7390,63404.609280000004
7391,63412.72928000001
7392,63420.849279999995
7393,63428.969280000005
7394,63437.089280000015
7395,63445.20928
7396,63453.32928
7397,63461.44928
7398,63469.56928000001
7399,63477.689280000006
7400,63485.80928
7401,63493.929280000004
7402,63502.04928000001
7403,63510.16928
7404,63518.28928
7405,63526.40928
7406,63534.52928000001
7407,63542.649280000005
7408,63550.76927999999
7409,63558.88928
7410,63567.009280000006
7411,63575.129279999994
7412,63583.249279999996
7413,63591.36928
7414,63599.48928
7415,63607.609280000004
7416,63615.72928000001
7417,63623.849279999995
7418,63631.969280000005
7419,63640.089280000015
7420,63648.20928
7421,63656.32928
7422,63664.44928
7423,63672.56928000001
7424,63680.689280000006
7425,63688.80928
7426,63696.929280000004
7427,63705.04928000001
7428,63713.16928
7429,63721.28928
7430,63729.40928
7431,63737.52928000001
7432,63745.649280000005
7433,63753.76927999999
7434,63761.88928
7435,63770.009280000006
7436,63778.129279999994
7437,63786.249279999996
7438,63794.36928
7439,63802.48928
7440,63810.609280000004
7441,63818.72928000001
7442,63826.849279999995
7443,63834.969280000005
7444,63843.089280000015
7445,63851.20928
7446,63859.32928
7447,63867.44928
7448,63875.56928000001
7449,63883.689280000006
7450,63891.80928
7451,63899.929280000004
7452,63908.04928000001
7453,63916.16928
7454,63924.28928
7455,63932.40928
7456,63940.52928000001
7457,63948.649280000005
7458,63956.76927999999
7459,63964.88928
7460,63973.009280000006
7461,63981.129279999994
7462,63989.249279999996
7463,63997.36928
7464,64005.48928
7465,64013.609280000004
7466,64021.72928000001
7467,64029.849279999995
7468,64037.969280000005
7469,64046.089280000015
7470,64054.20928
7471,64062.32928
7472,64070.44928
7473,64078.56928000001
7474,64086.689280000006
7475,64094.80928
7476,64102.929280000004
7477,64111.04928000001
7478,64119.16928
7479,64127.28928
7480,64135.40928
7481,64143.52928000001
7482,64151.649280000005
7483,64159.76927999999
7484,64167.88928
7485,64176.009280000006
7486,64184.129279999994
7487,64192.249279999996
7488,64200.36928
7489,64208.48928
7490,64216.609280000004
7491,64224.72928000001
7492,64232.849279999995
7493,64240.969280000005
7494,64249.089280000015
7495,64257.20928
7496,64265.32928
7497,64273.44928
7498,64281.56928000001
7499,64289.689280000006
7500,64297.80928
7501,64305.929280000004
7502,64314.04928000001
7503,64322.16928
7504,64330.28928
7505,64338.40928
7506,64346.52928000001
7507,64354.649280000005
7508,64362.76927999999
7509,64370.88928
7510,64379.009280000006
7511,64387.129279999994
7512,64395.249279999996
7513,64403.36928
7514,64411.48928
7515,64419.609280000004
7516,64427.72928000001
7517,64435.849279999995
7518,64443.969280000005
7519,64452.089280000015
7520,64460.20928
7521,64468.32928
7522,64476.44928
7523,64484.56928000001
7524,64492.689280000006
7525,64500.80928
7526,64508.929280000004
7527,64517.04928000001
7528,64525.16928
7529,64533.28928
7530,64541.40928
7531,64549.52928000001
7532,64557.649280000005
7533,64565.76927999999
7534,64573.88928
7535,64582.009280000006
7536,64590.129279999994
7537,64598.249279999996
7538,64606.36928
7539,64614.48928
7540,64622.609280000004
7541,64630.72928000001
7542,64638.849279999995
7543,64646.969280000005
7544,64655.089280000015
7545,64663.20928
7546,64671.32928
7547,64679.44928
7548,64687.56928000001
7549,64695.689280000006
7550,64703.80928
7551,64711.929280000004
7552,64720.04928000001
7553,64728.16928
7554,64736.28928
7555,64744.40928
7556,64752.52928000001
7557,64760.649280000005
7558,64768.76927999999
7559,64776.88928
7560,64785.009280000006
7561,64793.129279999994
7562,64801.249279999996
7563,64809.36928
7564,64817.48928
7565,64825.609280000004
7566,64833.72928000001
7567,64841.849279999995
7568,64849.969280000005
7569,64858.089280000015
7570,64866.20928
7571,64874.32928
7572,64882.44928
7573,64890.56928000001
7574,64898.689280000006
7575,64906.80928
7576,64914.929280000004
7577,64923.04928000001
7578,64931.16928
7579,64939.28928
7580,64947.40928
7581,64955.52928000001
7582,64963.649280000005
7583,64971.76927999999
7584,64979.88928
7585,64988.009280000006
7586,64996.129279999994
7587,65004.249279999996
7588,65012.36928
7589,65020.48928
7590,65028.609280000004
7591,65036.72928000001
7592,65044.849279999995
7593,65052.969280000005
7594,65061.089280000015
7595,65069.20928
7596,65077.32928
7597,65085.44928
7598,65093.56928000001
7599,65101.689280000006
7600,65109.80928
7601,65117.929280000004
7602,65126.04928000001
7603,65134.16928
7604,65142.28928
7605,65150.40928
7606,65158.52928000001
7607,65166.649280000005
7608,65174.76927999999
7609,65182.88928
7610,65191.009280000006
7611,65199.129279999994
7612,65207.249279999996
7613,65215.36928
7614,65223.48928
7615,65231.609280000004
7616,65239.72928000001
7617,65247.849279999995
7618,65255.969280000005
7619,65264.089280000015
7620,65272.20928
7621,65280.32928
7622,65288.44928
7623,65296.56928000001
7624,65304.689280000006
7625,65312.80928
7626,65320.929280000004
7627,65329.04928000001
7628,65337.16928
7629,65345.28928
7630,65353.40928
7631,65361.52928000001
7632,65369.649280000005
7633,65377.76927999999
7634,65385.88928
7635,65394.009280000006
7636,65402.129279999994
7637,65410.249279999996
7638,65418.36928
7639,65426.48928
7640,65434.609280000004
7641,65442.72928000001
7642,65450.849279999995
7643,65458.969280000005
7644,65467.089280000015
7645,65475.20928
7646,65483.32928
7647,65491.44928
7648,65499.56928000001
7649,65507.689280000006
7650,65515.80928
7651,65523.929280000004
7652,65532.04928000001
7653,65540.16928
7654,65548.28928
7655,65556.40927999999
7656,65564.52928
7657,65572.64928000001
7658,65580.76928
7659,65588.88928
7660,65597.00928000001
7661,65605.12928
7662,65613.24927999999
7663,65621.36928
7664,65629.48928000001
7665,65637.60928
7666,65645.72928000001
7667,65653.84928
7668,65661.96928
7669,65670.08928000001
7670,65678.20928000001
7671,65686.32927999999
7672,65694.44928
7673,65702.56928000001
7674,65710.68928
7675,65718.80928
7676,65726.92928000001
7677,65735.04928
7678,65743.16928
7679,65751.28928
7680,65759.40927999999
7681,65767.52928
7682,65775.64928000001
7683,65783.76928
7684,65791.88928
7685,65800.00928000001
7686,65808.12928
7687,65816.24927999999
7688,65824.36928
7689,65832.48928000001
7690,65840.60928
7691,65848.72928000001
7692,65856.84928
7693,65864.96928
7694,65873.08928000001
7695,65881.20928000001
7696,65889.32927999999
7697,65897.44928
7698,65905.56928000001
7699,65913.68928
7700,65921.80928
7701,65929.92928000001
7702,65938.04928
7703,65946.16928
7704,65954.28928
7705,65962.40927999999
7706,65970.52928
7707,65978.64928000001
7708,65986.76928
7709,65994.88928
7710,66003.00928000001
7711,66011.12928
7712,66019.24927999999
7713,66027.36928
7714,66035.48928000001
7715,66043.60928
7716,66051.72928000001
7717,66059.84928
7718,66067.96928
7719,66076.08928000001
7720,66084.20928000001
7721,66092.32927999999
7722,66100.44928
7723,66108.56928000001
7724,66116.68928
7725,66124.80928
7726,66132.92928000001
7727,66141.04928
7728,66149.16928
7729,66157.28928
7730,66165.40927999999
7731,66173.52928
7732,66181.64928000001
7733,66189.76928
7734,66197.88928
7735,66206.00928000001
7736,66214.12928
7737,66222.24927999999
7738,66230.36928
7739,66238.48928000001
7740,66246.60928
7741,66254.72928000001
7742,66262.84928
7743,66270.96928
7744,66279.08928000001
7745,66287.20928000001
7746,66295.32927999999
7747,66303.44928
7748,66311.56928000001
7749,66319.68928
7750,66327.80928
7751,66335.92928000001
7752,66344.04928
7753,66352.16928
7754,66360.28928
7755,66368.40927999999
7756,66376.52928
7757,66384.64928000001
7758,66392.76928
7759,66400.88928
7760,66409.00928000001
7761,66417.12928
7762,66425.24927999999
7763,66433.36928
7764,66441.48928000001
7765,66449.60928
7766,66457.72928000001
7767,66465.84928
7768,66473.96928
7769,66482.08928000001
7770,66490.20928000001
7771,66498.32927999999
7772,66506.44928
7773,66514.56928000001
7774,66522.68928
7775,66530.80928
7776,66538.92928000001
7777,66547.04928
7778,66555.16928
7779,66563.28928
7780,66571.40927999999
7781,66579.52928
7782,66587.64928000001
7783,66595.76928
7784,66603.88928
7785,66612.00928000001
7786,66620.12928
7787,66628.24927999999
7788,66636.36928
7789,66644.48928000001
7790,66652.60928
7791,66660.72928000001
7792,66668.84928
7793,66676.96928
7794,66685.08928000001
7795,66693.20928000001
7796,66701.32927999999
7797,66709.44928
7798,66717.56928000001
7799,66725.68928
7800,66733.80928
7801,66741.92928000001
7802,66750.04928
7803,66758.16928
7804,66766.28928
7805,66774.40927999999
7806,66782.52928
7807,66790.64928000001
7808,66798.76928
7809,66806.88928
7810,66815.00928000001
7811,66823.12928
7812,66831.24927999999
7813,66839.36928
7814,66847.48928000001
7815,66855.60928
7816,66863.72928000001
7817,66871.84928
7818,66879.96928
7819,66888.08928000001
7820,66896.20928000001
7821,66904.32927999999
7822,66912.44928
7823,66920.56928000001
7824,66928.68928
7825,66936.80928
7826,66944.92928000001
7827,66953.04928
7828,66961.16928
7829,66969.28928
7830,66977.40927999999
7831,66985.52928
7832,66993.64928000001
7833,67001.76928
7834,67009.88928
7835,67018.00928000001
7836,67026.12928
7837,67034.24927999999
7838,67042.36928
7839,67050.48928000001
7840,67058.60928
7841,67066.72928000001
7842,67074.84928
7843,67082.96928
7844,67091.08928000001
7845,67099.20928000001
7846,67107.32927999999
7847,67115.44928
7848,67123.56928000001
7849,67131.68928
7850,67139.80928
7851,67147.92928000001
7852,67156.04928
7853,67164.16928
7854,67172.28928
7855,67180.40927999999
7856,67188.52928
7857,67196.64928000001
7858,67204.76928
7859,67212.88928
7860,67221.00928000001
7861,67229.12928
7862,67237.24927999999
7863,67245.36928
7864,67253.48928000001
7865,67261.60928
7866,67269.72928000001
7867,67277.84928
7868,67285.96928
7869,67294.08928000001
7870,67302.20928000001
7871,67310.32927999999
7872,67318.44928
7873,67326.56928000001
7874,67334.68928
7875,67342.80928
7876,67350.92928000001
7877,67359.04928
7878,67367.16928
7879,67375.28928
7880,67383.40927999999
7881,67391.52928
7882,67399.64928000001
7883,67407.76928
7884,67415.88928
7885,67424.00928000001
7886,67432.12928
7887,67440.24927999999
7888,67448.36928
7889,67456.48928000001
7890,67464.60928
7891,67472.72928000001
7892,67480.84928
7893,67488.96928
7894,67497.08928000001
7895,67505.20928000001
7896,67513.32927999999
7897,67521.44928
7898,67529.56928000001
7899,67537.68928
7900,67545.80928
7901,67553.92928000001
7902,67562.04928
7903,67570.16928
7904,67578.28928
7905,67586.40927999999
7906,67594.52928
7907,67602.64928000001
7908,67610.76928
7909,67618.88928
7910,67627.00928000001
7911,67635.12928
7912,67643.24927999999
7913,67651.36928
7914,67659.48928000001
7915,67667.60928
7916,67675.72928000001
7917,67683.84928
7918,67691.96928
7919,67700.08928000001
7920,67708.20928000001
7921,67716.32927999999
7922,67724.44928
7923,67732.56928000001
7924,67740.68928
7925,67748.80928
7926,67756.92928000001
7927,67765.04928
7928,67773.16928
7929,67781.28928
7930,67789.40927999999
7931,67797.52928
7932,67805.64928000001
7933,67813.76928
7934,67821.88928
7935,67830.00928000001
7936,67838.12928
7937,67846.24927999999
7938,67854.36928
7939,67862.48928000001
7940,67870.60928
7941,67878.72928000001
7942,67886.84928
7943,67894.96928
7944,67903.08928000001
7945,67911.20928000001
7946,67919.32927999999
7947,67927.44928
7948,67935.56928000001
7949,67943.68928
7950,67951.80928
7951,67959.92928000001
7952,67968.04928
7953,67976.16928
7954,67984.28928
7955,67992.40927999999
7956,68000.52928
7957,68008.64928000001
7958,68016.76928
7959,68024.88928
7960,68033.00928000001
7961,68041.12928
7962,68049.24927999999
7963,68057.36928
7964,68065.48928000001
7965,68073.60928
7966,68081.72928000001
7967,68089.84928
7968,68097.96928
7969,68106.08928000001
7970,68114.20928000001
7971,68122.32927999999
7972,68130.44928
7973,68138.56928000001
7974,68146.68928
7975,68154.80928
7976,68162.92928000001
7977,68171.04928
7978,68179.16928
7979,68187.28928
7980,68195.40927999999
7981,68203.52928
7982,68211.64928000001
7983,68219.76928
7984,68227.88928
7985,68236.00928000001
7986,68244.12928
7987,68252.24927999999
7988,68260.36928
7989,68268.48928000001
7990,68276.60928
7991,68284.72928000001
7992,68292.84928
7993,68300.96928
7994,68309.08928000001
7995,68317.20928000001
7996,68325.32927999999
7997,68333.44928
7998,68341.56928000001
7999,68349.68928
8000,68357.80928
8001,68365.92928000001
8002,68374.04928
8003,68382.16928
8004,68390.28928
8005,68398.40927999999
8006,68406.52928
8007,68414.64928000001
8008,68422.76928
8009,68430.88928
8010,68439.00928000001
8011,68447.12928
8012,68455.24927999999
8013,68463.36928
8014,68471.48928000001
8015,68479.60928
8016,68487.72928000001
8017,68495.84928
8018,68503.96928
8019,68512.08928000001
8020,68520.20928000001
8021,68528.32927999999
8022,68536.44928
8023,68544.56928000001
8024,68552.68928
8025,68560.80928
8026,68568.92928000001
8027,68577.04928
8028,68585.16928
8029,68593.28928
8030,68601.40927999999
8031,68609.52928
8032,68617.64928000001
8033,68625.76928
8034,68633.88928
8035,68642.00928000001
8036,68650.12928
8037,68658.24927999999
8038,68666.36928
8039,68674.48928000001
8040,68682.60928
8041,68690.72928000001
8042,68698.84928
8043,68706.96928
8044,68715.08928000001
8045,68723.20928000001
8046,68731.32927999999
8047,68739.44928
8048,68747.56928000001
8049,68755.68928
8050,68763.80928
8051,68771.92928000001
8052,68780.04928
8053,68788.16928
8054,68796.28928
8055,68804.40927999999
8056,68812.52928
8057,68820.64928000001
8058,68828.76928
8059,68836.88928
8060,68845.00928000001
8061,68853.12928
8062,68861.24927999999
8063,68869.36928
8064,68877.48928000001
8065,68885.60928
8066,68893.72928000001
8067,68901.84928
8068,68909.96928
8069,68918.08928000001
8070,68926.20928000001
8071,68934.32927999999
8072,68942.44928
8073,68950.56928000001
8074,68958.68928
8075,68966.80928
8076,68974.92928000001
8077,68983.04928
8078,68991.16928
8079,68999.28928
8080,69007.40927999999
8081,69015.52928
8082,69023.64928000001
8083,69031.76928
8084,69039.88928
8085,69048.00928000001
8086,69056.12928
8087,69064.24927999999
8088,69072.36928
8089,69080.48928000001
8090,69088.60928
8091,69096.72928000001
8092,69104.84928
8093,69112.96928
8094,69121.08928000001
8095,69129.20928000001
8096,69137.32927999999
8097,69145.44928
8098,69153.56928000001
8099,69161.68928
8100,69169.80928
8101,69177.92928000001
8102,69186.04928
8103,69194.16928
8104,69202.28928
8105,69210.40927999999
8106,69218.52928
8107,69226.64928000001
8108,69234.76928
8109,69242.88928
8110,69251.00928000001
8111,69259.12928
8112,69267.24927999999
8113,69275.36928
8114,69283.48928000001
8115,69291.60928
8116,69299.72928000001
8117,69307.84928
8118,69315.96928
8119,69324.08928000001
8120,69332.20928000001
8121,69340.32927999999
8122,69348.44928
8123,69356.56928000001
8124,69364.68928
8125,69372.80928
8126,69380.92928000001
8127,69389.04928
8128,69397.16928
8129,69405.28928
8130,69413.40927999999
8131,69421.52928
8132,69429.64928000001
8133,69437.76928
8134,69445.88928
8135,69454.00928000001
8136,69462.12928
8137,69470.24927999999
8138,69478.36928
8139,69486.48928000001
8140,69494.60928
8141,69502.72928000001
8142,69510.84928
8143,69518.96928
8144,69527.08928000001
8145,69535.20928000001
8146,69543.32927999999
8147,69551.44928
8148,69559.56928000001
8149,69567.68928
8150,69575.80928
8151,69583.92928000001
8152,69592.04928
8153,69600.16928
8154,69608.28928
8155,69616.40927999999
8156,69624.52928
8157,69632.64928000001
8158,69640.76928
8159,69648.88928
8160,69657.00928000001
8161,69665.12928
8162,69673.24927999999
8163,69681.36928
8164,69689.48928000001
8165,69697.60928
8166,69705.72928000001
8167,69713.84928
8168,69721.96928
8169,69730.08928000001
8170,69738.20928000001
8171,69746.32927999999
8172,69754.44928
8173,69762.56928000001
8174,69770.68928
8175,69778.80928
8176,69786.92928000001
8177,69795.04928
8178,69803.16928
8179,69811.28928
8180,69819.40927999999
8181,69827.52928
8182,69835.64928000001
8183,69843.76928
8184,69851.88928
8185,69860.00928000001
8186,69868.12928
8187,69876.24927999999
8188,69884.36928
8189,69892.48928000001
8190,69900.60928
8191,69908.72928000001
8192,69916.84928
8193,69924.96928
8194,69933.08928000001
8195,69941.20928000001
8196,69949.32927999999
8197,69957.44928
8198,69965.56928000001
8199,69973.68928
8200,69981.80928
8201,69989.92928000001
8202,69998.04928
8203,70006.16928
8204,70014.28928
8205,70022.40927999999
8206,70030.52928
8207,70038.64928000001
8208,70046.76928
8209,70054.88928
8210,70063.00928000001
8211,70071.12928
8212,70079.24927999999
8213,70087.36928
8214,70095.48928000001
8215,70103.60928
8216,70111.72928000001
8217,70119.84928
8218,70127.96928
8219,70136.08928000001
8220,70144.20928000001
8221,70152.32927999999
8222,70160.44928
8223,70168.56928000001
8224,70176.68928
8225,70184.80928
8226,70192.92928000001
8227,70201.04928
8228,70209.16928
8229,70217.28928
8230,70225.40927999999
8231,70233.52928
8232,70241.64928000001
8233,70249.76928
8234,70257.88928
8235,70266.00928000001
8236,70274.12928
8237,70282.24927999999
8238,70290.36928
8239,70298.48928000001
8240,70306.60928
8241,70314.72928000001
8242,70322.84928
8243,70330.96928
8244,70339.08928000001
8245,70347.20928000001
8246,70355.32927999999
8247,70363.44928
8248,70371.56928000001
8249,70379.68928
8250,70387.80928
8251,70395.92928000001
8252,70404.04928
8253,70412.16928
8254,70420.28928
8255,70428.40927999999
8256,70436.52928
8257,70444.64928000001
8258,70452.76928
8259,70460.88928
8260,70469.00928000001
8261,70477.12928
8262,70485.24927999999
8263,70493.36928
8264,70501.48928000001
8265,70509.60928
8266,70517.72928000001
8267,70525.84928
8268,70533.96928
8269,70542.08928000001
8270,70550.20928000001
8271,70558.32927999999
8272,70566.44928
8273,70574.56928000001
8274,70582.68928
8275,70590.80928
8276,70598.92928000001
8277,70607.04928
8278,70615.16928
8279,70623.28928
8280,70631.40927999999
8281,70639.52928
8282,70647.64928000001
8283,70655.76928
8284,70663.88928
8285,70672.00928000001
8286,70680.12928
8287,70688.24927999999
8288,70696.36928
8289,70704.48928000001
8290,70712.60928
8291,70720.72928000001
8292,70728.84928
8293,70736.96928
8294,70745.08928000001
8295,70753.20928000001
8296,70761.32927999999
8297,70769.44928
8298,70777.56928000001
8299,70785.68928
8300,70793.80928
8301,70801.92928000001
8302,70810.04928
8303,70818.16928
8304,70826.28928
8305,70834.40927999999
8306,70842.52928
8307,70850.64928000001
8308,70858.76928
8309,70866.88928
8310,70875.00928000001
8311,70883.12928
8312,70891.24927999999
8313,70899.36928
8314,70907.48928000001
8315,70915.60928
8316,70923.72928000001
8317,70931.84928
8318,70939.96928
8319,70948.08928000001
8320,70956.20928000001
8321,70964.32927999999
8322,70972.44928
8323,70980.56928000001
8324,70988.68928
8325,70996.80928
8326,71004.92928000001
8327,71013.04928
8328,71021.16928
8329,71029.28928
8330,71037.40927999999
8331,71045.52928
8332,71053.64928000001
8333,71061.76928
8334,71069.88928
8335,71078.00928000001
8336,71086.12928
8337,71094.24927999999
8338,71102.36928
8339,71110.48928000001
8340,71118.60928
8341,71126.72928000001
8342,71134.84928
8343,71142.96928
8344,71151.08928000001
8345,71159.20928000001
8346,71167.32927999999
8347,71175.44928
8348,71183.56928000001
8349,71191.68928
8350,71199.80928
8351,71207.92928000001
8352,71216.04928
8353,71224.16928
8354,71232.28928
8355,71240.40927999999
8356,71248.52928
8357,71256.64928000001
8358,71264.76928
8359,71272.88928
8360,71281.00928000001
8361,71289.12928
8362,71297.24927999999
8363,71305.36928
8364,71313.48928000001
8365,71321.60928
8366,71329.72928000001
8367,71337.84928
8368,71345.96928
8369,71354.08928000001
8370,71362.20928000001
8371,71370.32927999999
8372,71378.44928
8373,71386.56928000001
8374,71394.68928
8375,71402.80928
8376,71410.92928000001
8377,71419.04928
8378,71427.16928
8379,71435.28928
8380,71443.40927999999
8381,71451.52928
8382,71459.64928000001
8383,71467.76928
8384,71475.88928
8385,71484.00928000001
8386,71492.12928
8387,71500.24927999999
8388,71508.36928
8389,71516.48928000001
8390,71524.60928
8391,71532.72928000001
8392,71540.84928
8393,71548.96928
8394,71557.08928000001
8395,71565.20928000001
8396,71573.32927999999
8397,71581.44928
8398,71589.56928000001
8399,71597.68928
8400,71605.80928
8401,71613.92928000001
8402,71622.04928
8403,71630.16928
8404,71638.28928
8405,71646.40927999999
8406,71654.52928
8407,71662.64928000001
8408,71670.76928
8409,71678.88928
8410,71687.00928000001
8411,71695.12928
8412,71703.24927999999
8413,71711.36928
8414,71719.48928000001
8415,71727.60928
8416,71735.72928000001
8417,71743.84928
8418,71751.96928
8419,71760.08928000001
8420,71768.20928000001
8421,71776.32927999999
8422,71784.44928
8423,71792.56928000001
8424,71800.68928
8425,71808.80928
8426,71816.92928000001
8427,71825.04928
8428,71833.16928
8429,71841.28928
8430,71849.40927999999
8431,71857.52928
8432,71865.64928000001
8433,71873.76928000001
8434,71881.88928
8435,71890.00928000001
8436,71898.12928
8437,71906.24927999999
8438,71914.36928
8439,71922.48928000001
8440,71930.60928
8441,71938.72928000001
8442,71946.84928
8443,71954.96928
8444,71963.08928000001
8445,71971.20928000001
8446,71979.22272
8447,71987.10272000001
8448,71994.98272000001
8449,72002.86272
8450,72010.74272000001
8451,72018.62272000001
8452,72026.50272
8453,72034.38272000001
8454,72042.26272000001
8455,72050.14272
8456,72058.02272000001
8457,72065.90272000001
8458,72073.78272
8459,72081.66272000001
8460,72089.54272000001
8461,72097.42272
8462,72105.30272
8463,72113.18272000001
8464,72121.06272000002
8465,72128.94272
8466,72136.82272000001
8467,72144.70272
8468,72152.58272
8469,72160.46272000001
8470,72168.34272000002
8471,72176.22272
8472,72184.10272000001
8473,72191.98272000001
8474,72199.86272
8475,72207.74272000001
8476,72215.62272000001
8477,72223.50272
8478,72231.38272000001
8479,72239.26272000001
8480,72247.14272
8481,72255.02272000001
8482,72262.90272000001
8483,72270.78272
8484,72278.66272000001
8485,72286.54272000001
8486,72294.42272
8487,72302.30272
8488,72310.18272000001
8489,72318.06272000002
8490,72325.94272
8491,72333.82272000001
8492,72341.70272
8493,72349.58272
8494,72357.46272000001
8495,72365.34272000002
8496,72373.22272
8497,72381.10272000001
8498,72388.98272000001
8499,72396.86272
8500,72404.74272000001
8501,72412.62272000001
8502,72420.50272
8503,72428.38272000001
8504,72436.26272000001
8505,72444.14272
8506,72452.02272000001
8507,72459.90272000001
8508,72467.78272
8509,72475.66272000001
8510,72483.54272000001
8511,72491.42272
8512,72499.30272
8513,72507.18272000001
8514,72515.06272000002
8515,72522.94272
8516,72530.82272000001
8517,72538.70272
8518,72546.58272
8519,72554.46272000001
8520,72562.34272000002
8521,72570.22272
8522,72578.10272000001
8523,72585.98272000001
8524,72593.86272
8525,72601.74272000001
8526,72609.62272000001
8527,72617.50272
8528,72625.38272000001
8529,72633.26272000001
8530,72641.14272
8531,72649.02272000001
8532,72656.90272000001
8533,72664.78272
8534,72672.66272000001
8535,72680.54272000001
8536,72688.42272
8537,72696.30272
8538,72704.18272000001
8539,72712.06272000002
8540,72719.94272
8541,72727.82272000001
8542,72735.70272
8543,72743.58272
8544,72751.46272000001
8545,72759.34272000002
8546,72767.22272
8547,72775.10272
8548,72782.98272
8549,72790.86272
8550,72798.74272000001
8551,72806.62272000001
8552,72814.50272
8553,72822.38272
8554,72830.26272
8555,72838.14272
8556,72846.02272000001
8557,72853.90272000001
8558,72861.78272000002
8559,72869.66272000001
8560,72877.54272
8561,72885.42272
8562,72893.30272
8563,72901.18272000001
8564,72909.06272000002
8565,72916.94272
8566,72924.82272
8567,72932.70272
8568,72940.58272
8569,72948.46272000001
8570,72956.34272000002
8571,72964.22272
8572,72972.10272
8573,72979.98272
8574,72987.86272
8575,72995.74272000001
8576,73003.62272000001
8577,73011.50272
8578,73019.38272
8579,73027.26272
8580,73035.14272
8581,73043.02272000001
8582,73050.90272000001
8583,73058.78272000002
8584,73066.66272000001
8585,73074.54272
8586,73082.42272
8587,73090.30272
8588,73098.18272000001
8589,73106.06272000002
8590,73113.94272
8591,73121.82272
8592,73129.70272
8593,73137.58272
8594,73145.46272000001
8595,73153.34272000002
8596,73161.22272
8597,73169.10272
8598,73176.98272
8599,73184.86272
8600,73192.74272000001
8601,73200.62272000001
8602,73208.50272
8603,73216.38272
8604,73224.26272
8605,73232.14272
8606,73240.02272000001
8607,73247.90272000001
8608,73255.78272000002
8609,73263.66272000001
8610,73271.54272
8611,73279.42272
8612,73287.30272
8613,73295.18272000001
8614,73303.06272000002
8615,73310.94272
8616,73318.82272
8617,73326.70272
8618,73334.58272
8619,73342.46272000001
8620,73350.34272000002
8621,73358.22272
8622,73366.10272
8623,73373.98272
8624,73381.86272
8625,73389.74272000001
8626,73397.62272000001
8627,73405.50272
8628,73413.38272
8629,73421.26272
8630,73429.14272
8631,73437.02272000001
8632,73444.90272000001
8633,73452.78272000002
8634,73460.66272000001
8635,73468.54272
8636,73476.42272
8637,73484.30272
8638,73492.18272000001
8639,73500.06272000002
8640,73507.94272
8641,73515.82272
8642,73523.70272
8643,73531.58272
8644,73539.46272000001
8645,73547.34272000002
8646,73555.22272
8647,73563.10272
8648,73570.98272
8649,73578.86272
8650,73586.74272000001
8651,73594.62272000001
8652,73602.50272
8653,73610.38272
8654,73618.26272
8655,73626.14272
8656,73634.02272000001
8657,73641.90272000001
8658,73649.78272000002
8659,73657.66272000001
8660,73665.54272
8661,73673.42272
8662,73681.30272
8663,73689.18272000001
8664,73697.06272000002
8665,73704.94272
8666,73712.82272
8667,73720.70272
8668,73728.58272
8669,73736.46272000001
8670,73744.34272000002
8671,73752.22272
8672,73760.10272
8673,73767.98272
8674,73775.86272
8675,73783.74272000001
8676,73791.62272000001
8677,73799.50272
8678,73807.38272
8679,73815.26272
8680,73823.14272
8681,73831.02272000001
8682,73838.90272000001
8683,73846.78272000002
8684,73854.66272000001
8685,73862.54272
8686,73870.42272
8687,73878.30272
8688,73886.18272000001
8689,73894.06272000002
8690,73901.94272
8691,73909.82272
8692,73917.70272
8693,73925.58272
8694,73933.46272000001
8695,73941.34272000002
8696,73949.22272
8697,73957.10272
8698,73964.98272
8699,73972.86272
8700,73980.74272000001
8701,73988.62272000001
8702,73996.50272
8703,74004.38272
8704,74012.26272
8705,74020.14272
8706,74028.02272000001
8707,74035.90272000001
8708,74043.78272000002
8709,74051.66272000001
8710,74059.54272
8711,74067.42272
8712,74075.30272
8713,74083.18272000001
8714,74091.06272000002
8715,74098.94272
8716,74106.82272
8717,74114.70272
8718,74122.58272
8719,74130.46272000001
8720,74138.34272000002
8721,74146.22272
8722,74154.10272
8723,74161.98272
8724,74169.86272
8725,74177.74272000001
8726,74185.62272000001
8727,74193.50272
8728,74201.38272
8729,74209.26272
8730,74217.14272
8731,74225.02272000001
8732,74232.90272000001
8733,74240.78272000002
8734,74248.66272000001
8735,74256.54272
8736,74264.42272
8737,74272.30272
8738,74280.18272000001
8739,74288.06272000002
8740,74295.94272
8741,74303.82272
8742,74311.70272
8743,74319.58272
8744,74327.46272000001
8745,74335.34272000002
8746,74343.22272
8747,74351.10272
8748,74358.98272
8749,74366.86272
8750,74374.74272000001
8751,74382.62272000001
8752,74390.50272
8753,74398.38272
8754,74406.26272
8755,74414.14272
8756,74422.02272000001
8757,74429.90272000001
8758,74437.78272000002
8759,74445.66272000001
8760,74453.54272
8761,74461.42272
8762,74469.30272
8763,74477.18272000001
8764,74485.06272000002
8765,74492.94272
8766,74500.82272
8767,74508.70272
8768,74516.58272
8769,74524.46272000001
8770,74532.34272000002
8771,74540.22272
8772,74548.10272
8773,74555.98272
8774,74563.86272
8775,74571.74272000001
8776,74579.62272000001
8777,74587.50272
8778,74595.38272
8779,74603.26272
8780,74611.14272
8781,74619.02272000001
8782,74626.90272000001
8783,74634.78272000002
8784,74642.66272000001
8785,74650.54272
8786,74658.42272
8787,74666.30272
8788,74674.18272000001
8789,74682.06272000002
8790,74689.94272
8791,74697.82272
8792,74705.70272
8793,74713.58272
8794,74721.46272000001
8795,74729.34272000002
